,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
48,2023-1799,LWHI015 ,7/11/2023,Saxitoxin (ug/l),0.023,None,Measured value
49,2023-1799,LWHI015 ,7/11/2023,Selenium (ug/l),2.5,None,<DL
50,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
51,2023-1799,LWHI015 ,7/11/2023,Silver (ug/l),0.05,None,<DL
52,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
53,2023-1799,LWHI015 ,7/11/2023,Sodium (mg/L),2.47,None,Measured value
54,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Sodium (mg/L),2.48,None,Measured value
55,2023-1799,LWHI015 ,7/11/2023,Specific Conductance (uS/cm),285,None,Measured value
56,2023-1799,LWHI015 ,7/11/2023,Sulfate (mg/L),4.66,None,Measured value
57,2023-1799,LWHI015 ,7/11/2023,"Temperature, water (C)",29,None,Measured value
58,2023-1799,LWHI015 ,7/11/2023,Thallium (ug/l),0.25,None,<DL
59,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
60,2023-1799,LWHI015 ,7/11/2023,Total dissolved solids (mg/L),162,None,Measured value
61,2023-1799,LWHI015 ,7/11/2023,Total Kjeldahl nitrogen (mg/L),0.36,None,Measured value
62,2023-1799,LWHI015 ,7/11/2023,"Total Nitrogen, mixed forms (mg/L)",1.19,None,Measured value
63,2023-1799,LWHI015 ,7/11/2023,"Total Phosphorus, mixed forms (mg/L)",0.03,None,Measured value
64,2023-1799,LWHI015 ,7/11/2023,Total suspended solids (mg/L),1,None,<DL
65,2023-1799,LWHI015 ,7/11/2023,Turbidity (NTU),1.12,None,Measured value
66,2023-1799,LWHI015 ,7/11/2023,Vanadium (ug/l),0.31,None,Measured value
67,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Vanadium (ug/l),0.311,None,Measured value
68,2023-1799,LWHI015 ,7/11/2023,Zinc (ug/l),2.5,None,<DL
69,2023-1799,LWHI015 ,7/11/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
70,2023-3331,LWHI015 ,11/28/2023,"Alkalinity, total (mg/l CaCO3)",173,None,Measured value
71,2023-3331,LWHI015 ,11/28/2023,Aluminum (mg/L),0.05,None,<DL
72,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
73,2023-3331,LWHI015 ,11/28/2023,Ammonia (mg/L),0.262,None,Measured value
74,2023-3331,LWHI015 ,11/28/2023,Antimony (ug/l),1,None,<DL
75,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Antimony (ug/l),1,None,<DL
76,2023-3331,LWHI015 ,11/28/2023,Arsenic (ug/l),0.5,None,<DL
77,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Arsenic (ug/l),0.5,None,<DL
78,2023-3331,LWHI015 ,11/28/2023,Barium (ug/l),28.6,None,Measured value
79,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Barium (ug/l),31.1,None,Measured value
80,2023-3331,LWHI015 ,11/28/2023,Beryllium (ug/l),0.5,None,<DL
81,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
82,2023-3331,LWHI015 ,11/28/2023,Bromide (mg/L),0.05,None,<DL
83,2023-3331,LWHI015 ,11/28/2023,Cadmium (ug/l),0.15,None,<DL
84,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
85,2023-3331,LWHI015 ,11/28/2023,Calcium (mg/L),46.4,None,Measured value
86,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Calcium (mg/L),48.4,None,Measured value
87,2023-3331,LWHI015 ,11/28/2023,Chloride (mg/L),4.04,None,Measured value
88,2023-3331,LWHI015 ,11/28/2023,Chromium (ug/l),0.5,None,<DL
89,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
90,2023-3331,LWHI015 ,11/28/2023,Cobalt (ug/l),0.05,None,<DL
91,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Cobalt (ug/l),0.05,None,<DL
92,2023-3331,LWHI015 ,11/28/2023,Copper (ug/l),0.25,None,<DL
93,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Copper (ug/l),0.25,None,<DL
94,2023-3331,LWHI015 ,11/28/2023,"Depth, Secchi disk depth (m)",2.5,None,Measured value
95,2023-3331,LWHI015 ,11/28/2023,Dissolved Organic Carbon (mg/L),3.06,None,Measured value
96,2023-3331,LWHI015 ,11/28/2023,Dissolved oxygen (DO) (mg/L),10.9,None,Measured value
97,2023-3331,LWHI015 ,11/28/2023,Fluoride (mg/L),0.1,None,Measured value
98,2023-3331,LWHI015 ,11/28/2023,"Hardness, Ca, Mg (mg/L)",173,None,Measured value
99,2023-3331,LWHI015 ,11/28/2023,Iron (mg/L),0.05,None,<DL
100,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Iron (mg/L),0.05,None,<DL
101,2023-3331,LWHI015 ,11/28/2023,Lead (ug/l),0.25,None,<DL
102,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
103,2023-3331,LWHI015 ,11/28/2023,Magnesium (mg/L),13.8,None,Measured value
104,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Magnesium (mg/L),14.3,None,Measured value
105,2023-3331,LWHI015 ,11/28/2023,Manganese (mg/L),0.01,None,<DL
106,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Manganese (mg/L),0.113,None,Measured value
107,2023-3331,LWHI015 ,11/28/2023,Nickel (ug/l),0.25,None,<DL
108,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Nickel (ug/l),0.25,None,<DL
109,2023-3331,LWHI015 ,11/28/2023,Nitrate + Nitrite (mg/L),0.12,None,Measured value
110,2023-3331,LWHI015 ,11/28/2023,Orthophosphate (mg/L),0.01,None,<DL
111,2023-3331,LWHI015 ,11/28/2023,pH (None),6.76,None,Measured value
112,2023-3331,LWHI015 ,11/28/2023,Phosphorus (mg/L),0.5,None,<DL
113,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
114,2023-3331,LWHI015 ,11/28/2023,Potassium (mg/L),1.2,None,Measured value
115,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Potassium (mg/L),1.19,None,Measured value
116,2023-3331,LWHI015 ,11/28/2023,Selenium (ug/l),2.5,None,<DL
117,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
118,2023-3331,LWHI015 ,11/28/2023,Silver (ug/l),0.05,None,<DL
119,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
120,2023-3331,LWHI015 ,11/28/2023,Sodium (mg/L),2.41,None,Measured value
121,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Sodium (mg/L),2.52,None,Measured value
122,2023-3331,LWHI015 ,11/28/2023,Specific Conductance (uS/cm),345,None,Measured value
123,2023-3331,LWHI015 ,11/28/2023,Sulfate (mg/L),3.31,None,Measured value
124,2023-3331,LWHI015 ,11/28/2023,"Temperature, water (C)",11.8,None,Measured value
125,2023-3331,LWHI015 ,11/28/2023,Thallium (ug/l),0.25,None,<DL
126,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
127,2023-3331,LWHI015 ,11/28/2023,Total dissolved solids (mg/L),190,None,Measured value
128,2023-3331,LWHI015 ,11/28/2023,Total Kjeldahl nitrogen (mg/L),0.5,None,Measured value
129,2023-3331,LWHI015 ,11/28/2023,"Total Nitrogen, mixed forms (mg/L)",0.61,None,Measured value
130,2023-3331,LWHI015 ,11/28/2023,"Total Phosphorus, mixed forms (mg/L)",0.03,None,Measured value
131,2023-3331,LWHI015 ,11/28/2023,Total suspended solids (mg/L),2.75,None,Measured value
132,2023-3331,LWHI015 ,11/28/2023,Turbidity (NTU),5.19,None,Measured value
133,2023-3331,LWHI015 ,11/28/2023,Vanadium (ug/l),0.1,None,<DL
134,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Vanadium (ug/l),0.307,R,Measured value
135,2023-3331,LWHI015 ,11/28/2023,Zinc (ug/l),2.5,None,<DL
136,2023-3331,LWHI015 ,11/28/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
137,2024-0704,LWHI015 ,3/19/2024,"Alkalinity, total (mg/l CaCO3)",145,None,Measured value
138,2024-0704,LWHI015 ,3/19/2024,Aluminum (mg/L),0.05,None,<DL
139,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Aluminum (mg/L),0.05,None,<DL
140,2024-0704,LWHI015 ,3/19/2024,Ammonia (mg/L),0.015,None,<DL
141,2024-0704,LWHI015 ,3/19/2024,Antimony (ug/l),1,None,<DL
142,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Antimony (ug/l),1,None,<DL
143,2024-0704,LWHI015 ,3/19/2024,Arsenic (ug/l),0.5,None,<DL
144,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Arsenic (ug/l),0.5,None,<DL
145,2024-0704,LWHI015 ,3/19/2024,Barium (ug/l),18.4,None,Measured value
146,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Barium (ug/l),20.9,None,Measured value
147,2024-0704,LWHI015 ,3/19/2024,Beryllium (ug/l),0.5,None,<DL
148,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
149,2024-0704,LWHI015 ,3/19/2024,Bromide (mg/L),0.05,None,<DL
150,2024-0704,LWHI015 ,3/19/2024,Cadmium (ug/l),0.15,None,<DL
151,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
152,2024-0704,LWHI015 ,3/19/2024,Calcium (mg/L),38.8,None,Measured value
153,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Calcium (mg/L),39.3,None,Measured value
154,2024-0704,LWHI015 ,3/19/2024,Chloride (mg/L),5.07,None,Measured value
155,2024-0704,LWHI015 ,3/19/2024,Chromium (ug/l),0.5,None,<DL
156,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
157,2024-0704,LWHI015 ,3/19/2024,Cobalt (ug/l),0.05,None,<DL
158,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Cobalt (ug/l),0.05,None,<DL
159,2024-0704,LWHI015 ,3/19/2024,Copper (ug/l),0.25,None,<DL
160,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Copper (ug/l),0.25,None,<DL
161,2024-0704,LWHI015 ,3/19/2024,Dissolved Organic Carbon (mg/L),2,None,Measured value
162,2024-0704,LWHI015 ,3/19/2024,Fluoride (mg/L),0.05,None,<DL
163,2024-0704,LWHI015 ,3/19/2024,"Hardness, Ca, Mg (mg/L)",153,None,Measured value
164,2024-0704,LWHI015 ,3/19/2024,Iron (mg/L),0.05,None,<DL
165,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Iron (mg/L),0.05,None,<DL
166,2024-0704,LWHI015 ,3/19/2024,Lead (ug/l),0.25,None,<DL
167,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Lead (ug/l),0.25,None,<DL
168,2024-0704,LWHI015 ,3/19/2024,Magnesium (mg/L),13.7,None,Measured value
169,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Magnesium (mg/L),14.1,None,Measured value
170,2024-0704,LWHI015 ,3/19/2024,Manganese (mg/L),0.01,None,<DL
171,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Manganese (mg/L),0.0258,None,Measured value
172,2024-0704,LWHI015 ,3/19/2024,Nickel (ug/l),0.25,None,<DL
173,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Nickel (ug/l),0.25,None,<DL
174,2024-0704,LWHI015 ,3/19/2024,Nitrate + Nitrite (mg/L),0.51,None,Measured value
175,2024-0704,LWHI015 ,3/19/2024,Orthophosphate (mg/L),0.01,None,<DL
176,2024-0704,LWHI015 ,3/19/2024,pH (None),7.54,None,Measured value
177,2024-0704,LWHI015 ,3/19/2024,Phosphorus (mg/L),0.5,None,<DL
178,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
179,2024-0704,LWHI015 ,3/19/2024,Potassium (mg/L),0.5,None,<DL
180,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Potassium (mg/L),0.5,None,<DL
181,2024-0704,LWHI015 ,3/19/2024,Selenium (ug/l),2.5,None,<DL
182,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Selenium (ug/l),2.5,None,<DL
183,2024-0704,LWHI015 ,3/19/2024,Silver (ug/l),0.05,None,<DL
184,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Silver (ug/l),0.05,None,<DL
185,2024-0704,LWHI015 ,3/19/2024,Sodium (mg/L),2.46,None,Measured value
186,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Sodium (mg/L),2.58,None,Measured value
187,2024-0704,LWHI015 ,3/19/2024,Specific Conductance (uS/cm),303,None,Measured value
188,2024-0704,LWHI015 ,3/19/2024,Sulfate (mg/L),7.21,None,Measured value
189,2024-0704,LWHI015 ,3/19/2024,"Temperature, water (C)",14.2,None,Measured value
190,2024-0704,LWHI015 ,3/19/2024,Thallium (ug/l),0.25,None,<DL
191,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Thallium (ug/l),0.25,None,<DL
192,2024-0704,LWHI015 ,3/19/2024,Total dissolved solids (mg/L),171,None,Measured value
193,2024-0704,LWHI015 ,3/19/2024,Total Kjeldahl nitrogen (mg/L),0.21,None,Measured value
194,2024-0704,LWHI015 ,3/19/2024,"Total Nitrogen, mixed forms (mg/L)",0.72,None,Measured value
195,2024-0704,LWHI015 ,3/19/2024,"Total Phosphorus, mixed forms (mg/L)",0.03,None,Measured value
196,2024-0704,LWHI015 ,3/19/2024,Total suspended solids (mg/L),1,None,<DL
197,2024-0704,LWHI015 ,3/19/2024,Turbidity (NTU),1.26,None,Measured value
198,2024-0704,LWHI015 ,3/19/2024,Vanadium (ug/l),0.1,R,<DL
199,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Vanadium (ug/l),0.1,None,<DL
200,2024-0704,LWHI015 ,3/19/2024,Zinc (ug/l),2.5,None,<DL
201,2024-0704,LWHI015 ,3/19/2024,Total Recoverable Zinc (ug/l),2.5,None,<DL
202,2024-1585,LWHI015 ,6/19/2024,"Alkalinity, total (mg/l CaCO3)",147,None,Measured value
203,2024-1585,LWHI015 ,6/19/2024,Aluminum (mg/L),0.05,None,<DL
204,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Aluminum (mg/L),0.05,None,<DL
205,2024-1585,LWHI015 ,6/19/2024,Ammonia (mg/L),0.015,None,<DL
206,2024-1585,LWHI015 ,6/19/2024,Antimony (ug/l),1,None,<DL
207,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Antimony (ug/l),1,None,<DL
208,2024-1585,LWHI015 ,6/19/2024,Arsenic (ug/l),0.5,None,<DL
209,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Arsenic (ug/l),0.5,None,<DL
210,2024-1585,LWHI015 ,6/19/2024,Barium (ug/l),24.8,None,Measured value
211,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Barium (ug/l),25.9,None,Measured value
212,2024-1585,LWHI015 ,6/19/2024,Beryllium (ug/l),0.5,None,<DL
213,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
214,2024-1585,LWHI015 ,6/19/2024,Bromide (mg/L),0.05,None,<DL
215,2024-1585,LWHI015 ,6/19/2024,Cadmium (ug/l),0.15,None,<DL
216,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
217,2024-1585,LWHI015 ,6/19/2024,Calcium (mg/L),43.9,None,Measured value
218,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Calcium (mg/L),48.5,None,Measured value
219,2024-1585,LWHI015 ,6/19/2024,Chloride (mg/L),2.49,None,Measured value
220,2024-1585,LWHI015 ,6/19/2024,Chlorophyll A (ug/l),2.4,None,Measured value
221,2024-1585,LWHI015 ,6/19/2024,Chromium (ug/l),0.5,None,<DL
222,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
223,2024-1585,LWHI015 ,6/19/2024,Cobalt (ug/l),0.05,None,<DL
224,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Cobalt (ug/l),0.05,None,<DL
225,2024-1585,LWHI015 ,6/19/2024,Copper (ug/l),0.25,None,<DL
226,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Copper (ug/l),0.25,None,<DL
227,2024-1585,LWHI015 ,6/19/2024,Cylindrospermopsin (ug/l),0.025,None,<DL
228,2024-1585,LWHI015 ,6/19/2024,"Depth, Secchi disk depth (m)",5,None,Measured value
229,2024-1585,LWHI015 ,6/19/2024,Dissolved Organic Carbon (mg/L),3.03,None,Measured value
230,2024-1585,LWHI015 ,6/19/2024,Fluoride (mg/L),0.05,None,<DL
231,2024-1585,LWHI015 ,6/19/2024,"Hardness, Ca, Mg (mg/L)",157,None,Measured value
232,2024-1585,LWHI015 ,6/19/2024,Iron (mg/L),0.05,None,<DL
233,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Iron (mg/L),0.05,None,<DL
234,2024-1585,LWHI015 ,6/19/2024,Lead (ug/l),0.25,None,<DL
235,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Lead (ug/l),0.25,None,<DL
236,2024-1585,LWHI015 ,6/19/2024,Magnesium (mg/L),11.5,None,Measured value
237,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Magnesium (mg/L),12.2,None,Measured value
238,2024-1585,LWHI015 ,6/19/2024,Manganese (mg/L),0.01,None,<DL
239,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Manganese (mg/L),0.023,None,Measured value
240,2024-1585,LWHI015 ,6/19/2024,Microcystins (ug/l),0.075,None,<DL
241,2024-1585,LWHI015 ,6/19/2024,Nickel (ug/l),0.25,None,<DL
242,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Nickel (ug/l),0.25,None,<DL
243,2024-1585,LWHI015 ,6/19/2024,Nitrate + Nitrite (mg/L),0.13,None,Measured value
244,2024-1585,LWHI015 ,6/19/2024,Orthophosphate (mg/L),0.01,None,<DL
245,2024-1585,LWHI015 ,6/19/2024,pH (None),8.57,None,Measured value
246,2024-1585,LWHI015 ,6/19/2024,Phosphorus (mg/L),0.5,None,<DL
247,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
248,2024-1585,LWHI015 ,6/19/2024,Potassium (mg/L),1.37,None,Measured value
249,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Potassium (mg/L),1.16,None,Measured value
250,2024-1585,LWHI015 ,6/19/2024,Selenium (ug/l),2.5,None,<DL
251,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Selenium (ug/l),2.5,None,<DL
252,2024-1585,LWHI015 ,6/19/2024,Silver (ug/l),0.05,None,<DL
253,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Silver (ug/l),0.05,None,<DL
254,2024-1585,LWHI015 ,6/19/2024,Sodium (mg/L),2.15,None,Measured value
255,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Sodium (mg/L),2.25,None,Measured value
256,2024-1585,LWHI015 ,6/19/2024,Specific Conductance (uS/cm),300,None,Measured value
257,2024-1585,LWHI015 ,6/19/2024,Sulfate (mg/L),13.4,None,Measured value
258,2024-1585,LWHI015 ,6/19/2024,"Temperature, water (C)",27.3,None,Measured value
259,2024-1585,LWHI015 ,6/19/2024,Thallium (ug/l),0.25,None,<DL
260,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Thallium (ug/l),0.25,None,<DL
261,2024-1585,LWHI015 ,6/19/2024,Total dissolved solids (mg/L),175,None,Measured value
262,2024-1585,LWHI015 ,6/19/2024,Total Kjeldahl nitrogen (mg/L),0.22,None,Measured value
263,2024-1585,LWHI015 ,6/19/2024,"Total Nitrogen, mixed forms (mg/L)",0.36,None,Measured value
264,2024-1585,LWHI015 ,6/19/2024,"Total Phosphorus, mixed forms (mg/L)",0.01,None,<DL
265,2024-1585,LWHI015 ,6/19/2024,Total suspended solids (mg/L),1,None,<DL
266,2024-1585,LWHI015 ,6/19/2024,Turbidity (NTU),1,None,Measured value
267,2024-1585,LWHI015 ,6/19/2024,Vanadium (ug/l),0.281,R,Measured value
268,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Vanadium (ug/l),0.326,R,Measured value
269,2024-1585,LWHI015 ,6/19/2024,Zinc (ug/l),2.5,None,<DL
270,2024-1585,LWHI015 ,6/19/2024,Total Recoverable Zinc (ug/l),2.5,None,<DL
271,2024-3008,LWHI015 ,12/3/2024,"Alkalinity, total (mg/l CaCO3)",149,None,Measured value
272,2024-3008,LWHI015 ,12/3/2024,Ammonia (mg/L),0.094,None,Measured value
273,2024-3008,LWHI015 ,12/3/2024,Bromide (mg/L),0.05,None,<DL
274,2024-3008,LWHI015 ,12/3/2024,Chloride (mg/L),3.9,None,Measured value
275,2024-3008,LWHI015 ,12/3/2024,Dissolved Organic Carbon (mg/L),3.62,None,Measured value
276,2024-3008,LWHI015 ,12/3/2024,Dissolved oxygen (DO) (mg/L),9.67,None,Measured value
277,2024-3008,LWHI015 ,12/3/2024,Fluoride (mg/L),0.05,None,<DL
278,2024-3008,LWHI015 ,12/3/2024,Nitrate + Nitrite (mg/L),1.35,None,Measured value
279,2024-3008,LWHI015 ,12/3/2024,Orthophosphate (mg/L),0.01,None,<DL
280,2024-3008,LWHI015 ,12/3/2024,pH (None),7.74,None,Measured value
281,2024-3008,LWHI015 ,12/3/2024,Specific Conductance (uS/cm),304,None,Measured value
282,2024-3008,LWHI015 ,12/3/2024,Sulfate (mg/L),13.2,None,Measured value
283,2024-3008,LWHI015 ,12/3/2024,"Temperature, water (C)",10.2,None,Measured value
284,2024-3008,LWHI015 ,12/3/2024,Total dissolved solids (mg/L),180,None,Measured value
285,2024-3008,LWHI015 ,12/3/2024,Total Kjeldahl nitrogen (mg/L),0.32,None,Measured value
286,2024-3008,LWHI015 ,12/3/2024,"Total Nitrogen, mixed forms (mg/L)",1.67,None,Measured value
287,2024-3008,LWHI015 ,12/3/2024,"Total Phosphorus, mixed forms (mg/L)",0.03,None,Measured value
288,2024-3008,LWHI015 ,12/3/2024,Total suspended solids (mg/L),3,None,Measured value
289,2024-3008,LWHI015 ,12/3/2024,Turbidity (NTU),4.19,None,Measured value
290,2023-1491,LMIS002A,6/6/2023,"Alkalinity, total (mg/l CaCO3)",32.2,None,Measured value
291,2023-1491,LMIS002A,6/6/2023,Aluminum (mg/L),0.05,None,<DL
292,2023-1491,LMIS002A,6/6/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
293,2023-1491,LMIS002A,6/6/2023,Ammonia (mg/L),0.015,None,<DL
294,2023-1491,LMIS002A,6/6/2023,Antimony (ug/l),1,None,<DL
295,2023-1491,LMIS002A,6/6/2023,Total Recoverable Antimony (ug/l),1,None,<DL
